FID,Shape *,Sample,UTM_N,UTM_E,COTA_M,Litology,Lithocode,Cl_ppm,K__,K,Ca_ppm,Ti__,Ti,V_ppm,Cr_ppm,Mn_,Mn,Fe__,Fe,Y_ppm,Y_pond,Ce_ppm,Th_ppm,La_ppm,Pr_ppm,Nd_ppm,TLC_REO_P3,Obs,SEGMENTO,FLAG_OUTLIER,Th_ppm_cens,La_ppm_cens,Pr_ppm_cens,Ce_ppm_cens,Nd_ppm_cens,Y_ppm_cens,FLAG_DUPLICADO,Litology_STD
0,Point ZM,CEBS-01A,5939656,688648,270.0,Sedimento fino (GBt),GB,1.0,1.3539,13539.0,2625.0,0.393,3930.0,137.0,69.0,0.0831,831.0,3.5287,35287.0,57.8,87.278,100.0,102.0,54.0,180.0,455.0,,Granito Gbt, ,,0,0,0,0,0,0,,Sedimento Fino
1,Point ZM,CEBS-01B,5939656,688648,270.0,Sedimento grueso (GBt),GB,1.0,1.5759,15759.0,3826.0,0.4015,4015.0,138.0,47.0,0.076,760.0,3.687,36870.0,58.9,88.939,58.0,10.1,51.0,121.0,302.0,, , ,,0,0,0,0,0,0,,Sedimento Grueso
2,Point ZM,CEBS-02,5939650,688641,273.0,Granito de Biotita,GB,1.0,1.0749,10749.0,419.0,0.3612,3612.0,95.0,42.0,0.0818,818.0,3.0902,30902.0,107.6,162.476,0.5,5.6,90.0,106.0,203.0,,Grano grueso, ,,0,0,0,1,0,0,,Granito de Biotita
3,Point ZM,CEBS-03,5939582,688700,262.0,Granito de Biotita,GB,1.0,1.2,12000.0,1.0,0.65,6500.0,164.0,196.0,0.15,1500.0,5.27,52700.0,40.1,60.551,108.0,15.4,0.5,109.0,287.0,,Antes JCBS-01, ,,0,1,0,0,0,0,,Granito de Biotita
4,Point ZM,CEBS-04,5939583,688700,263.0,Tonalita de Bt,TON,1.0,1.21,12100.0,1.0,0.76,7600.0,149.0,71.0,0.1,1000.0,6.08,60800.0,44.5,67.195,57.0,5.5,44.0,142.0,378.0,,Antes JCBS-02, ,,0,0,0,0,0,0,,Tonalita de Biotita
5,Point ZM,CEBS-05,5939570,688703,273.0,Granito de Biotita,GB,1.0,1.2,12000.0,209.0,0.3,3000.0,85.0,70.0,0.07,700.0,2.35,23500.0,26.7,40.317,66.0,20.7,43.0,193.0,469.0,,Antes JCBS-03, ,,0,0,0,0,0,0,,Granito de Biotita
6,Point ZM,CEBS-06,5939630,688622,272.0,Granito de Biotita,GB,1.0,0.7,7000.0,1.0,0.38,3800.0,97.0,24.0,0.04,400.0,3.56,35600.0,19.5,29.445,99.0,15.6,0.5,163.0,444.0,,Antes JCBS-04, ,,0,1,0,0,0,0,,Granito de Biotita
7,Point ZM,CELCBS-01,5932035,680310,122.0,Granito de Biotita,GB,1.0,2.2771,22771.0,1.0,0.0183,183.0,15.2,1.0,0.0026,26.0,0.7222,7222.0,2.8,4.228,0.5,6.8,0.5,80.0,118.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
8,Point ZM,CELCBS-02,5932059,680167,98.0,Granito de Biotita,GB,1.0,1.7796,17796.0,1.0,0.3385,3385.0,67.0,1.0,0.0421,421.0,3.6844,36844.0,19.7,29.747,83.0,25.2,41.0,54.0,121.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
9,Point ZM,CLAP-01,5929681,678852,113.0,Granito de Biotita,GB,1.0,3.1863,31863.0,1.0,0.0254,254.0,29.0,1.0,0.0051,51.0,1.0888,10888.0,3.3,4.983,0.5,3.4,0.5,83.0,161.0,,Cantera Landa columna, ,,0,1,0,1,0,0,,Granito de Biotita
10,Point ZM,CLAP-02,5929681,678852,113.0,Granito de Biotita,GB,1.0,2.252,22520.0,1.0,0.0174,174.0,23.8,16.0,0.0059,59.0,0.6694,6694.0,2.3,3.473,0.5,3.1,0.5,124.0,299.0,,Cantera Landa columna, ,,0,1,0,1,0,0,,Granito de Biotita
11,Point ZM,CLAP-03,5929681,678852,113.0,Granito de Biotita,GB,1.0,1.2857,12857.0,1.0,0.3064,3064.0,58.0,1.0,0.0334,334.0,3.4805,34805.0,12.3,18.573,87.0,26.8,58.0,135.0,293.0,,Cantera Landa columna, ,,0,0,0,0,0,0,,Granito de Biotita
12,Point ZM,CLBS-01,5929778,679099,123.0,Granito de Biotita,GB,1.0,0.6147,6147.0,1.0,0.1576,1576.0,64.0,31.0,0.046,460.0,2.8008,28008.0,40.2,60.702,61.0,20.1,50.0,0.5,97.0,,"Cantera Landa, saprolito blanquecino, zona rocosa", ,,0,0,1,0,0,0,,Granito de Biotita
13,Point ZM,CLBS-02,5929798,679090,144.0,Suelo,SOIL,1.0,1.0958,10958.0,1.0,0.4833,4833.0,95.0,46.0,0.0156,156.0,5.9498,59498.0,11.6,17.516,0.5,17.7,0.5,0.5,0.5,,"Cantera Landa, saprolito rojizo", ,,0,1,1,1,1,0,,Suelo
14,Point ZM,CLBS-03,5929811,679088,144.0,Roca Micacea,RXM,1.0,1.3806,13806.0,1.0,0.4369,4369.0,113.0,90.0,0.0438,438.0,6.9125,69125.0,24.3,36.693,0.5,23.8,0.5,219.0,465.0,,"Cantera Landa, saprolito rojizo oscuro", ,,0,1,0,1,0,0,,Roca Micacea
15,Point ZM,CLBS-04,5929819,679116,140.0,Zona de falla,ZFA,1.0,1.6494,16494.0,1.0,0.2275,2275.0,54.0,61.0,0.0179,179.0,1.844,18440.0,22.1,33.371,64.0,14.6,0.5,0.5,0.5,,"Cantera Landa, zona de falla N25W/70NE con arc blanca en caja MP", ,,0,1,1,0,1,0,,Zona de Falla
16,Point ZM,CLBS-05,5929762,679089,107.0,Metapelita,MP,1.0,1.7966,17966.0,2552.0,0.3804,3804.0,75.0,63.0,0.0554,554.0,5.9488,59488.0,15.0,22.65,0.5,19.5,0.5,222.0,504.0,,"Cantera Landa, roca fresca", ,,0,1,0,1,0,0,,Metapelita
17,Point ZM,CLBS-06,5929714,679071,109.0,Suelo,SOIL,1.0,0.6228,6228.0,1.0,0.697,6970.0,98.0,51.0,0.0234,234.0,6.6884,66884.0,22.1,33.371,0.5,18.1,0.5,120.0,126.0,,"Cantera Landa, suelo orgánico protolito metapelitico", ,,0,1,0,1,0,0,,Suelo
18,Point ZM,CLBS-07A,5929681,678852,113.0,Zona de falla,ZF,1.0,2.0394,20394.0,1.0,0.3617,3617.0,88.0,57.0,0.3218,3218.0,4.1602,41602.0,65.0,98.15,0.5,39.0,0.5,0.5,115.0,,"Cantera Landa, zona de falla con Lim y aumento de micas", ,,0,1,1,1,0,0,,Zona de Falla
19,Point ZM,CLBS-07B,5929681,678852,113.0,Granito de Biotita,GB,1.0,2.2046,22046.0,1.0,0.028,280.0,49.0,20.0,0.0131,131.0,1.1638,11638.0,19.6,29.596,0.5,0.5,43.0,61.0,151.0,,"Cantera Landa, saprolito blanquecino", ,,1,0,0,1,0,0,,Granito de Biotita
20,Point ZM,CLBS-08,5929671,678845,117.0,Granito de Biotita,GB,1.0,3.2245,32245.0,1.0,0.0209,209.0,29.6,1.0,0.0053,53.0,0.9457,9457.0,3.8,5.738,0.5,4.0,0.5,0.5,0.5,,"Cantera Landa, saprolito blanco amarillento", ,,0,1,1,1,1,0,,Granito de Biotita
21,Point ZM,CLBS-09,5929677,678859,119.0,Falla,FA,1.0,1.6282,16282.0,1.0,0.7782,7782.0,168.0,155.0,0.09,900.0,8.8472,88472.0,34.6,52.246,129.0,50.0,0.5,233.0,525.0,,"Cantera Landa, saprolito contacto por falla, material limonítico rojizo", ,,0,1,0,0,0,0,,Zona de Falla
22,Point ZM,CLBS-10,5929689,678866,115.0,Metapelita,MP,1.0,1.0461,10461.0,1.0,0.2918,2918.0,101.0,127.0,0.7868,7868.0,16.0063,160063.0,24.5,36.995,91.0,12.6,56.0,247.0,732.0,,"Cantera Landa, roca", ,Fe_ALTO(16.0063%),0,0,0,0,0,0,,Metapelita
23,Point ZM,CLBS-11,5929705,678947,100.0,Metapelita,MP,1.0,2.2931,22931.0,527.0,0.7393,7393.0,175.0,171.0,0.0632,632.0,10.1195,101195.0,28.7,43.337,129.0,21.2,51.0,258.0,590.0,,"Cantera Landa, roca de la base de la cantera, bajo el NF (manantial)", ,,0,0,0,0,0,0,,Metapelita
24,Point ZM,CLBS-12,5929681,679354,129.0,Granito de Biotita,GB,1.0,1.4878,14878.0,1261.0,0.205,2050.0,91.0,43.0,0.0269,269.0,2.8681,28681.0,15.5,23.405,80.0,19.2,0.5,65.0,188.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
25,Point ZM,CMWBS-01,5932801,681039,169.0,Granito de Biotita,GB,1.0,2.6936,26936.0,1.0,0.1813,1813.0,105.0,22.0,0.0056,56.0,0.7633,7633.0,1.9,2.869,0.5,15.1,0.5,86.0,218.0,,"Cantera Madesal W columna 1, saprolito amarillo", ,,0,1,0,1,0,0,,Granito de Biotita
26,Point ZM,CMWBS-02,5932801,681039,169.0,Granito de Biotita,GB,1.0,1.521,15210.0,1.0,0.1542,1542.0,74.0,1.0,0.0043,43.0,2.9044,29044.0,0.5,1.51,0.5,7.6,0.5,0.5,0.5,,"Cantera Madesal W columna 1, saprolito amarillo", ,,0,1,1,1,1,1,,Granito de Biotita
27,Point ZM,CMWBS-03,5932801,681039,169.0,Granito de Biotita,GB,1.0,1.9979,19979.0,235.0,0.139,1390.0,111.0,18.0,0.005,50.0,0.9107,9107.0,2.5,3.775,0.5,15.4,0.5,0.5,0.5,,"Cantera Madesal W columna 1, saprolito amarillo", ,,0,1,1,1,1,0,,Granito de Biotita
28,Point ZM,CURM-01,5877984,678902,282.0,Granito de Biotita,GB,20.0,0.7651,7651.0,9809.0,0.4503,4503.0,104.0,2.0,0.0691,691.0,4.7617,47617.0,9.3,14.043,20.0,0.5,15.0,63.0,151.0,, , ,,1,0,0,0,0,0,,Granito de Biotita
29,Point ZM,CVBS-01,5928452,677929,31.0,Granito de Biotita,GB,1.0,0.7385,7385.0,4941.0,0.1568,1568.0,63.0,22.0,0.0293,293.0,2.1437,21437.0,13.9,20.989,86.0,26.6,42.0,75.0,216.0,,Camino vertedero, ,,0,0,0,0,0,0,,Granito de Biotita
30,Point ZM,CVBS-02,5928734,678075,61.0,Granito de Biotita,GB,1.0,1.3105,13105.0,3355.0,0.2037,2037.0,65.0,1.0,0.0284,284.0,3.386,33860.0,7.2,10.872,75.0,18.3,0.5,105.0,247.0,,Camino vertedero, ,,0,1,0,0,0,0,,Granito de Biotita
31,Point ZM,CVBS-03,5928710,678587,150.0,Granito de Biotita,GB,1.0,1.7407,17407.0,1.0,0.5757,5757.0,91.0,26.0,0.0283,283.0,5.4837,54837.0,16.7,25.217,61.0,30.0,0.5,0.5,0.5,,"Camino vertedero, grano medio y qz 10-15%", ,,0,1,1,0,1,0,,Granito de Biotita
32,Point ZM,CVBS-04,5928938,679659,190.0,Granito de biotita o tonalita?,GB,1.0,1.565,15650.0,1.0,0.4733,4733.0,97.0,31.0,0.0297,297.0,4.8081,48081.0,23.5,35.485,58.0,24.0,0.5,0.5,0.5,,"Camino vertedero, grano medio y qz <10-15%", ,,0,1,1,0,1,0,,Granito de Biotita
33,Point ZM,eeae-01,5936566,690490,302.0,Granito de Biotita,GB,1.0,0.6447,6447.0,1.0,0.6098,6098.0,97.0,72.0,0.0445,445.0,5.2665,52665.0,12.4,18.724,68.0,8.4,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Granito de Biotita
34,Point ZM,eeae-02,5935765,690060,307.0,Granito de Biotita,GB,1.0,0.9798,9798.0,1.0,0.3429,3429.0,82.0,126.0,0.0371,371.0,3.5318,35318.0,17.0,25.67,63.0,20.8,0.5,60.0,0.5,, , ,,0,1,0,0,1,0,,Granito de Biotita
35,Point ZM,eeae-02b,5935765,690060,307.0,Granito de Biotita,GB,1.0,0.8028,8028.0,280.0,0.3294,3294.0,64.0,1.0,0.0146,146.0,3.6423,36423.0,8.4,12.684,0.5,12.8,0.5,96.0,269.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
36,Point ZM,eeae-02c,5935765,690060,307.0,Granito de Biotita,GB,1.0,1.4088,14088.0,1.0,0.4219,4219.0,111.0,175.0,0.0518,518.0,4.0911,40911.0,40.1,60.551,95.0,45.1,71.0,84.0,197.0,, , ,,0,0,0,0,0,0,,Granito de Biotita
37,Point ZM,eeae-02d,5935765,690060,307.0,Granito de Biotita,GB,1.0,1.1425,11425.0,1.0,0.2319,2319.0,94.0,59.0,0.0275,275.0,2.2038,22038.0,22.5,33.975,67.0,14.0,51.0,0.5,0.5,, , ,,0,0,1,0,1,0,,Granito de Biotita
38,Point ZM,eeae-03,5935161,689508,298.0,Granito de Biotita,GB,1.0,1.1407,11407.0,1.0,0.4466,4466.0,83.0,31.0,0.0546,546.0,4.3888,43888.0,9.7,14.647,0.5,28.1,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
39,Point ZM,eeae-03b,5935107,689494,295.0,Granito de Biotita,GB,1.0,1.2646,12646.0,1.0,1.0198,10198.0,141.0,109.0,0.1441,1441.0,9.8741,98741.0,13.5,20.385,0.5,11.6,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
40,Point ZM,eeae-03c,5935107,689494,295.0,Granito de Biotita,GB,1.0,1.3684,13684.0,1.0,0.3662,3662.0,97.0,52.0,0.0468,468.0,3.6658,36658.0,6.1,9.211,0.5,21.9,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
41,Point ZM,eeae-04,5934803,689303,279.0,Granito de Biotita,GB,1.0,1.1866,11866.0,1.0,0.3648,3648.0,90.0,1.0,0.0426,426.0,3.8828,38828.0,9.5,14.345,0.5,13.5,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
42,Point ZM,eeae-04b,5934762,689218,260.0,Granito de Biotita,GB,1.0,1.2254,12254.0,1.0,0.6083,6083.0,106.0,55.0,0.144,1440.0,5.941,59410.0,25.7,38.807,99.0,18.5,41.0,0.5,0.5,, , ,,0,0,1,0,1,0,,Granito de Biotita
43,Point ZM,eeae-05,5934482,690914,286.0,Granito de Biotita,GB,1.0,0.8667,8667.0,1.0,0.4194,4194.0,82.0,29.0,0.0331,331.0,4.3457,43457.0,21.4,32.314,0.5,11.9,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
44,Point ZM,eeae-06,5935786,691117,259.0,Granito de Biotita,GB,1.0,1.0795,10795.0,1.0,0.2403,2403.0,59.0,81.0,0.0687,687.0,2.7981,27981.0,16.8,25.368,60.0,13.1,0.5,57.0,186.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
45,Point ZM,eeae-06b,5935786,691117,259.0,Dique aplítico,DA,1.0,1.9736,19736.0,1.0,0.0504,504.0,81.0,67.0,0.0095,95.0,0.2746,2746.0,16.0,24.16,0.5,31.7,0.5,81.0,175.0,, , ,,0,1,0,1,0,0,,Dique Aplitico
46,Point ZM,eeae-06c,5935786,691117,259.0,Granito de Biotita,GB,1.0,1.9277,19277.0,1.0,0.2253,2253.0,80.0,172.0,0.0512,512.0,1.9916,19916.0,23.9,36.089,0.5,12.0,0.5,56.0,108.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
47,Point ZM,eeae-07,5937648,691685,272.0,Granito de Biotita,GB,1.0,0.9407,9407.0,1.0,0.368,3680.0,54.0,75.0,0.0376,376.0,4.0878,40878.0,27.5,41.525,0.5,8.8,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
48,Point ZM,eeae-07b,5937648,691685,272.0,Granito de Biotita,GB,1.0,0.8103,8103.0,1.0,0.5721,5721.0,91.0,48.0,0.1293,1293.0,5.4784,54784.0,41.2,62.212,0.5,6.4,0.5,0.5,0.5,, , ,,0,1,1,1,1,0,,Granito de Biotita
49,Point ZM,eeae-08,5938364,692164,286.0,Granito de Biotita,GB,1.0,0.9026,9026.0,1.0,0.6396,6396.0,92.0,19.0,0.0332,332.0,5.4358,54358.0,33.6,50.736,0.5,8.0,0.5,61.0,111.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
50,Point ZM,JC_Bolon_insitu,5937692,690796,312.0,Granito de Biotita,GB,733.11,0.550776,5507.76,5449.88,0.481443,4814.43,1.0,1.0,0.0,0.0,5.244933,52449.33,10.07,15.2057,160.25,8.28,102.18,200.0,373.2,,", Niton", ,,0,0,0,0,0,0,,Granito de Biotita
51,Point ZM,JC-AB-01,5937680,690625,339.0,Granodiorita,GRD,1.0,1.0185,10185.0,1.0,0.5422,5422.0,153.0,70.0,0.1052,1052.0,5.183,51830.0,84.4,127.444,65.0,9.6,0.5,0.5,0.5,,"Ox Negros + Micas, grano grueso, color pardo rojizo y abundante Qz", ,,0,1,1,0,1,0,,Granodiorita
52,Point ZM,JC-AB-02,5937666,690628,344.0,Roca Micacea,RXM,1.0,0.6443,6443.0,1.0,0.518,5180.0,103.0,27.0,0.1045,1045.0,6.3051,63051.0,85.5,129.105,0.5,0.5,0.5,0.5,0.5,,Micas grises, ,,1,1,1,1,1,0,,Roca Micacea
53,Point ZM,JC-AB-04,5937662,690626,344.0,Granodiorita,GRD,529.0,1.0916,10916.0,1.0,0.5078,5078.0,116.0,56.0,0.119,1190.0,4.5447,45447.0,104.1,157.191,0.5,17.2,0.5,0.5,0.5,,"Ox Negros + Micas, grano grueso, color pardo rojizo y abundante Qz", ,,0,1,1,1,1,0,,Granodiorita
54,Point ZM,JC-AB-05,5937645,690630,345.0,Aplita,APL,1.0,1.3861,13861.0,1.0,0.067,670.0,57.0,24.0,0.0222,222.0,0.6973,6973.0,52.9,79.879,52.0,9.9,0.5,0.5,0.5,,Dique fino, ,,0,1,1,0,1,0,,Aplita
55,Point ZM,JC-AB-06,5937645,690630,344.0,Granodiorita,GRD,1.0,0.921,9210.0,1.0,0.5184,5184.0,132.0,56.0,0.2082,2082.0,5.3749,53749.0,101.0,152.51,66.0,32.9,50.0,0.5,113.0,,"Ox Negros + Micas, grano grueso, color pardo rojizo y abundante Qz", ,,0,0,1,0,0,0,,Granodiorita
56,Point ZM,JC-AB-07,5937638,690630,344.0,Roca Micacea,RXM,1.0,0.7045,7045.0,1.0,0.2777,2777.0,62.0,26.0,0.105,1050.0,2.8907,28907.0,38.8,58.588,47.0,10.4,0.5,0.5,84.0,,"Ox Negros + Micas, grano grueso, color pardo rojizo y abundante Qz", ,,0,1,1,0,0,0,,Roca Micacea
57,Point ZM,JC-AB-08,5937638,690630,345.0,Tonalita,TON,270.0,1.998,19980.0,280.0,0.142,1420.0,68.0,27.0,0.0154,154.0,1.212,12120.0,17.5,26.425,0.5,15.1,0.5,0.5,0.5,,Grano medio, ,,0,1,1,1,1,0,,Tonalita
58,Point ZM,JCAE-01a,5936829,691362,243.0,Granito de Biotita,GB,1.0,1.3821,13821.0,642.0,0.465,4650.0,104.0,38.0,0.1135,1135.0,3.3557,33557.0,37.8,57.078,59.0,20.8,0.5,133.0,308.0,,Grano grueso con cumulos de 5-10 mm de óxidos negros, ,,0,1,0,0,0,0,,Granito de Biotita
59,Point ZM,JCAE-01b,5936829,691362,243.0,, ,1.0,0.7443,7443.0,13637.0,0.5835,5835.0,114.0,75.0,0.1095,1095.0,9.271,92710.0,43.2,65.232,0.5,0.5,0.5,64.0,150.0,, , ,,1,1,0,1,0,0,,SIN_ASIGNAR
60,Point ZM,JCBS-05,5937638,690633,285.0,Aplita,AP,606.24,1.83724,18372.4,1298.8,0.0,0.0,1.0,1.0,0.0,0.0,1.771811,17718.11,8.31,12.7143,0.5,0.5,0.5,0.5,0.5,,"Dique grano medio N30W/42SW, Niton", ,,1,1,1,1,1,0,,Aplita
61,Point ZM,JCBS-06,5937583,690651,325.0,Granito de Biotita,GB,736.27,0.428637,4286.37,256.36,0.424797,4247.97,1.0,1.0,0.0,0.0,6.154398,61543.98,9.89,15.1317,0.5,0.5,0.5,0.5,0.5,,"Enclaves roca micacea fina en GRD (Bt), Niton", ,,1,1,1,1,1,0,,Granito de Biotita
62,Point ZM,JCBS-07,5937584,690684,323.0,Roca Micacea,RXM,692.58,0.702221,7022.21,365.77,0.763477,7634.77,1.0,1.0,0.0,0.0,6.79448,67944.8,25.72,39.3516,151.22,0.5,129.16,195.56,296.8,,"Enclaves roca micacea fina en GRD (Bt), abundante Ox negros y OxFe, Niton", ,,1,0,0,0,0,0,,Roca Micacea
63,Point ZM,JCBS-08,5937584,690684,323.0,Granito de Biotita,GB,495.02,0.668556,6685.56,1.0,0.466443,4664.43,1.0,1.0,0.0,0.0,5.58726,55872.6,24.69,37.7757,97.0,0.5,86.42,94.78,224.66,,"Zona de enclaves micaceos, Niton", ,,1,0,0,0,0,0,,Granito de Biotita
64,Point ZM,JCBS-09,5937584,690684,323.0,Granodiorita,GRD,505.64,1.192271,11922.71,1.0,0.219949,2199.49,1.0,1.0,0.0,0.0,3.129563,31295.63,47.11,72.0783,95.64,0.5,0.5,0.5,0.5,,"Zona de enclaves micaceos, Niton", ,,1,1,1,0,1,0,,Granodiorita
65,Point ZM,JCBS-10,5937584,690684,323.0,Granodiorita,GRD,456.53,0.764198,7641.98,1.0,0.359927,3599.27,1.0,1.0,0.0,0.0,5.180695,51806.95,24.75,37.8675,62.27,0.5,0.5,0.5,123.87,,"Zona de enclaves micaceos, Niton", ,,1,1,1,0,0,0,,Granodiorita
66,Point ZM,JCBS-11,5937516,690779,316.0,Granito de Biotita,GB,575.34,0.571415,5714.15,261.26,0.345142,3451.42,1.0,1.0,0.0,0.0,5.912669,59126.69,14.71,22.5063,79.55,0.5,0.5,156.64,202.31,,"Sin enclaves , Niton", ,,1,1,0,0,0,0,,Granito de Biotita
67,Point ZM,JCBS-12,5937596,690845,314.0,Granito de Biotita,GB,650.73,0.3736,3736.0,571.38,0.364299,3642.99,1.0,1.0,0.0,0.0,5.115753,51157.53,8.24,12.6072,55.81,0.5,59.27,0.5,93.6,,"Sin enclaves , Niton", ,,1,0,1,0,0,0,,Granito de Biotita
