Sample,CP,FUENTE,UTM_E,UTM_N,lat,lon,COTA_M,Y_ppm,Y_pond,Ce_ppm,La_ppm,Th_ppm,Nd_ppm,Pr_ppm,Fe__,Ti__,Litology_STD,HORIZONTE,ROCA_CAJA,FLAG_OUTLIER,FLAG_DUPLICADO,N_REPLICAS
CEBS-01A,,BD_Ytrio,688648.0,5939656.0,-36.670024,-72.889015,270.0,57.8,87.278,100.0,54.0,102.0,455.0,180.0,3.5287,0.393,Sedimento Fino,,,,,
CEBS-01B,,BD_Ytrio,688648.0,5939656.0,-36.670024,-72.889015,270.0,58.9,88.939,58.0,51.0,10.1,302.0,121.0,3.687,0.4015,Sedimento Grueso,,,,,
CEBS-02,,BD_Ytrio,688641.0,5939650.0,-36.670079,-72.889092,273.0,107.6,162.476,0.5,90.0,5.6,203.0,106.0,3.0902,0.3612,Granito de Biotita,,,,,
CEBS-03,,BD_Ytrio,688700.0,5939582.0,-36.67068,-72.888415,262.0,40.1,60.551,108.0,0.5,15.4,287.0,109.0,5.27,0.65,Granito de Biotita,,,,,
CEBS-04,,BD_Ytrio,688700.0,5939583.0,-36.670671,-72.888416,263.0,44.5,67.195,57.0,44.0,5.5,378.0,142.0,6.08,0.76,Tonalita de Biotita,,,,,
CEBS-05,,BD_Ytrio,688703.0,5939570.0,-36.670787,-72.888379,273.0,26.7,40.317,66.0,43.0,20.7,469.0,193.0,2.35,0.3,Granito de Biotita,,,,,
CEBS-06,,BD_Ytrio,688622.0,5939630.0,-36.670263,-72.8893,272.0,19.5,29.445,99.0,0.5,15.6,444.0,163.0,3.56,0.38,Granito de Biotita,,,,,
CELCBS-01,,BD_Ytrio,680310.0,5932035.0,-36.7403,-72.980468,122.0,2.8,4.228,0.5,0.5,6.8,118.0,80.0,0.7222,0.0183,Granito de Biotita,,,,,
CELCBS-02,,BD_Ytrio,680167.0,5932059.0,-36.740111,-72.982074,98.0,19.7,29.747,83.0,41.0,25.2,121.0,54.0,3.6844,0.3385,Granito de Biotita,,,,,
CLAP-01,,BD_Ytrio,678852.0,5929681.0,-36.761784,-72.996237,113.0,3.3,4.983,0.5,0.5,3.4,161.0,83.0,1.0888,0.0254,Granito de Biotita,,,,,
CLAP-02,,BD_Ytrio,678852.0,5929681.0,-36.761784,-72.996237,113.0,2.3,3.473,0.5,0.5,3.1,299.0,124.0,0.6694,0.0174,Granito de Biotita,,,,,
CLAP-03,,BD_Ytrio,678852.0,5929681.0,-36.761784,-72.996237,113.0,12.3,18.573,87.0,58.0,26.8,293.0,135.0,3.4805,0.3064,Granito de Biotita,,,,,
CLBS-01,,BD_Ytrio,679099.0,5929778.0,-36.760863,-72.993494,123.0,40.2,60.702,61.0,50.0,20.1,97.0,0.5,2.8008,0.1576,Granito de Biotita,,,,,
CLBS-02,,BD_Ytrio,679090.0,5929798.0,-36.760685,-72.9936,144.0,11.6,17.516,0.5,0.5,17.7,0.5,0.5,5.9498,0.4833,Suelo,,,,,
CLBS-03,,BD_Ytrio,679088.0,5929811.0,-36.760568,-72.993625,144.0,24.3,36.693,0.5,0.5,23.8,465.0,219.0,6.9125,0.4369,Roca Micacea,,,,,
CLBS-04,,BD_Ytrio,679116.0,5929819.0,-36.760491,-72.993314,140.0,22.1,33.371,64.0,0.5,14.6,0.5,0.5,1.844,0.2275,Zona de Falla,,,,,
CLBS-05,,BD_Ytrio,679089.0,5929762.0,-36.76101,-72.993603,107.0,15.0,22.65,0.5,0.5,19.5,504.0,222.0,5.9488,0.3804,Metapelita,,,,,
CLBS-06,,BD_Ytrio,679071.0,5929714.0,-36.761445,-72.993793,109.0,22.1,33.371,0.5,0.5,18.1,126.0,120.0,6.6884,0.697,Suelo,,,,,
CLBS-07A,,BD_Ytrio,678852.0,5929681.0,-36.761784,-72.996237,113.0,65.0,98.15,0.5,0.5,39.0,115.0,0.5,4.1602,0.3617,Zona de Falla,,,,,
CLBS-07B,,BD_Ytrio,678852.0,5929681.0,-36.761784,-72.996237,113.0,19.6,29.596,0.5,43.0,0.5,151.0,61.0,1.1638,0.028,Granito de Biotita,,,,,
CLBS-08,,BD_Ytrio,678845.0,5929671.0,-36.761875,-72.996313,117.0,3.8,5.738,0.5,0.5,4.0,0.5,0.5,0.9457,0.0209,Granito de Biotita,,,,,
CLBS-09,,BD_Ytrio,678859.0,5929677.0,-36.761819,-72.996158,119.0,34.6,52.246,129.0,0.5,50.0,525.0,233.0,8.8472,0.7782,Zona de Falla,,,,,
CLBS-10,,BD_Ytrio,678866.0,5929689.0,-36.761709,-72.996082,115.0,24.5,36.995,91.0,56.0,12.6,732.0,247.0,16.0063,0.2918,Metapelita,,,Fe_ALTO(16.0063%),,
CLBS-11,,BD_Ytrio,678947.0,5929705.0,-36.76155,-72.995179,100.0,28.7,43.337,129.0,51.0,21.2,590.0,258.0,10.1195,0.7393,Metapelita,,,,,
CLBS-12,,BD_Ytrio,679354.0,5929681.0,-36.761689,-72.990616,129.0,15.5,23.405,80.0,0.5,19.2,188.0,65.0,2.8681,0.205,Granito de Biotita,,,,,
CMWBS-01,,BD_Ytrio,681039.0,5932801.0,-36.73326,-72.972489,169.0,1.9,2.869,0.5,0.5,15.1,218.0,86.0,0.7633,0.1813,Granito de Biotita,,,,,
CMWBS-02,,BD_Ytrio,681039.0,5932801.0,-36.73326,-72.972489,169.0,0.5,1.51,0.5,0.5,7.6,0.5,0.5,2.9044,0.1542,Granito de Biotita,,,,,
CMWBS-03,,BD_Ytrio,681039.0,5932801.0,-36.73326,-72.972489,169.0,2.5,3.775,0.5,0.5,15.4,0.5,0.5,0.9107,0.139,Granito de Biotita,,,,,
CURM-01,,BD_Ytrio,678902.0,5877984.0,-37.227506,-72.983413,282.0,9.3,14.043,20.0,15.0,0.5,151.0,63.0,4.7617,0.4503,Granito de Biotita,,,,,
CVBS-01,,BD_Ytrio,677929.0,5928452.0,-36.77303,-73.006286,31.0,13.9,20.989,86.0,42.0,26.6,216.0,75.0,2.1437,0.1568,Granito de Biotita,,,,,
CVBS-02,,BD_Ytrio,678075.0,5928734.0,-36.770462,-73.004716,61.0,7.2,10.872,75.0,0.5,18.3,247.0,105.0,3.386,0.2037,Granito de Biotita,,,,,
CVBS-03,,BD_Ytrio,678587.0,5928710.0,-36.770582,-72.998977,150.0,16.7,25.217,61.0,0.5,30.0,0.5,0.5,5.4837,0.5757,Granito de Biotita,,,,,
CVBS-04,,BD_Ytrio,679659.0,5928938.0,-36.768325,-72.987026,190.0,23.5,35.485,58.0,0.5,24.0,0.5,0.5,4.8081,0.4733,Granito de Biotita,,,,,
eeae-01,,BD_Ytrio,690490.0,5936566.0,-36.697493,-72.867647,302.0,12.4,18.724,68.0,0.5,8.4,0.5,0.5,5.2665,0.6098,Granito de Biotita,,,,,
eeae-02,,BD_Ytrio,690060.0,5935765.0,-36.704795,-72.872259,307.0,17.0,25.67,63.0,0.5,20.8,0.5,60.0,3.5318,0.3429,Granito de Biotita,,,,,
eeae-02b,,BD_Ytrio,690060.0,5935765.0,-36.704795,-72.872259,307.0,8.4,12.684,0.5,0.5,12.8,269.0,96.0,3.6423,0.3294,Granito de Biotita,,,,,
eeae-02c,,BD_Ytrio,690060.0,5935765.0,-36.704795,-72.872259,307.0,40.1,60.551,95.0,71.0,45.1,197.0,84.0,4.0911,0.4219,Granito de Biotita,,,,,
eeae-02d,,BD_Ytrio,690060.0,5935765.0,-36.704795,-72.872259,307.0,22.5,33.975,67.0,51.0,14.0,0.5,0.5,2.2038,0.2319,Granito de Biotita,,,,,
eeae-03,,BD_Ytrio,689508.0,5935161.0,-36.710347,-72.878285,298.0,9.7,14.647,0.5,0.5,28.1,0.5,0.5,4.3888,0.4466,Granito de Biotita,,,,,
eeae-03b,,BD_Ytrio,689494.0,5935107.0,-36.710836,-72.878428,295.0,13.5,20.385,0.5,0.5,11.6,0.5,0.5,9.8741,1.0198,Granito de Biotita,,,,,
eeae-03c,,BD_Ytrio,689494.0,5935107.0,-36.710836,-72.878428,295.0,6.1,9.211,0.5,0.5,21.9,0.5,0.5,3.6658,0.3662,Granito de Biotita,,,,,
eeae-04,,BD_Ytrio,689303.0,5934803.0,-36.713613,-72.88049,279.0,9.5,14.345,0.5,0.5,13.5,0.5,0.5,3.8828,0.3648,Granito de Biotita,,,,,
eeae-04b,,BD_Ytrio,689218.0,5934762.0,-36.713999,-72.881431,260.0,25.7,38.807,99.0,41.0,18.5,0.5,0.5,5.941,0.6083,Granito de Biotita,,,,,
eeae-05,,BD_Ytrio,690914.0,5934482.0,-36.716182,-72.862384,286.0,21.4,32.314,0.5,0.5,11.9,0.5,0.5,4.3457,0.4194,Granito de Biotita,,,,,
eeae-06,,BD_Ytrio,691117.0,5935786.0,-36.704394,-72.860438,259.0,16.8,25.368,60.0,0.5,13.1,186.0,57.0,2.7981,0.2403,Granito de Biotita,,,,,
eeae-06b,,BD_Ytrio,691117.0,5935786.0,-36.704394,-72.860438,259.0,16.0,24.16,0.5,0.5,31.7,175.0,81.0,0.2746,0.0504,Dique Aplitico,,,,,
eeae-06c,,BD_Ytrio,691117.0,5935786.0,-36.704394,-72.860438,259.0,23.9,36.089,0.5,0.5,12.0,108.0,56.0,1.9916,0.2253,Granito de Biotita,,,,,
